Open,High,Low,Close,Volume,Ticker,Date,Adj Close
91.91999816894531,92.95999908447266,91.68000030517578,92.31999969482422,2615425.0,USO,2017-02-03,
92.16000366210938,92.31999969482422,90.72000122070312,91.04000091552734,3050775.0,USO,2017-02-06,
89.68000030517578,89.83999633789062,88.87999725341797,89.5199966430664,4761688.0,USO,2017-02-07,
88.87999725341797,90.23999786376953,88.31999969482422,89.83999633789062,3436513.0,USO,2017-02-08,
89.83999633789062,91.12000274658203,89.83999633789062,90.80000305175781,2550863.0,USO,2017-02-09,
92.23999786376953,92.63999938964844,91.83999633789062,92.0,3327850.0,USO,2017-02-10,
90.95999908447266,91.19999694824219,90.4000015258789,90.55999755859375,2563000.0,USO,2017-02-13,
91.83999633789062,91.91999816894531,90.80000305175781,91.04000091552734,2317950.0,USO,2017-02-14,
90.63999938964844,91.5999984741211,90.55999755859375,90.87999725341797,2451975.0,USO,2017-02-15,
91.5199966430664,91.5999984741211,90.16000366210938,91.27999877929688,1721550.0,USO,2017-02-16,
90.55999755859375,91.36000061035156,90.4800033569336,91.12000274658203,1726275.0,USO,2017-02-17,
93.04000091552734,93.12000274658203,92.08000183105469,92.31999969482422,3152675.0,USO,2017-02-21,
91.04000091552734,91.19999694824219,90.55999755859375,90.87999725341797,2315925.0,USO,2017-02-22,
92.87999725341797,93.19999694824219,92.0,92.23999786376953,2406825.0,USO,2017-02-23,
91.5199966430664,92.08000183105469,91.5199966430664,91.68000030517578,1415263.0,USO,2017-02-24,
92.4800033569336,92.55999755859375,91.5999984741211,91.76000213623047,1295313.0,USO,2017-02-27,
90.87999725341797,91.76000213623047,90.23999786376953,91.5999984741211,2112063.0,USO,2017-02-28,
92.08000183105469,92.4000015258789,91.19999694824219,91.19999694824219,1822313.0,USO,2017-03-01,
89.68000030517578,90.4000015258789,89.19999694824219,89.36000061035156,2716800.0,USO,2017-03-02,
89.5199966430664,90.63999938964844,89.44000244140625,90.31999969482422,1803200.0,USO,2017-03-03,
90.55999755859375,90.87999725341797,89.91999816894531,90.23999786376953,1953800.0,USO,2017-03-06,
91.04000091552734,91.12000274658203,90.08000183105469,90.16000366210938,1365938.0,USO,2017-03-07,
88.87999725341797,89.76000213623047,84.95999908447266,85.36000061035156,8220150.0,USO,2017-03-08,
84.55999755859375,84.72000122070312,82.55999755859375,84.23999786376953,6027038.0,USO,2017-03-09,
84.16000366210938,84.16000366210938,82.0,82.31999969482422,5452925.0,USO,2017-03-10,
82.31999969482422,82.72000122070312,81.76000213623047,82.23999786376953,5135000.0,USO,2017-03-13,
80.87999725341797,81.68000030517578,80.16000366210938,81.5199966430664,5459863.0,USO,2017-03-14,
82.4800033569336,83.27999877929688,81.91999816894531,83.04000091552734,4261850.0,USO,2017-03-15,
83.12000274658203,83.19999694824219,82.31999969482422,82.87999725341797,2803625.0,USO,2017-03-16,
83.36000061035156,83.44000244140625,82.55999755859375,82.63999938964844,2235463.0,USO,2017-03-17,
82.08000183105469,82.87999725341797,81.76000213623047,82.16000366210938,1720975.0,USO,2017-03-20,
82.4000015258789,82.63999938964844,80.55999755859375,80.87999725341797,3113150.0,USO,2017-03-21,
80.16000366210938,81.12000274658203,79.04000091552734,80.95999908447266,2805350.0,USO,2017-03-22,
80.31999969482422,80.55999755859375,79.91999816894531,80.08000183105469,2325138.0,USO,2017-03-23,
80.4000015258789,80.80000305175781,79.83999633789062,80.72000122070312,2014375.0,USO,2017-03-24,
79.44000244140625,80.4000015258789,79.04000091552734,80.31999969482422,2813025.0,USO,2017-03-27,
80.87999725341797,81.83999633789062,80.72000122070312,81.19999694824219,2226100.0,USO,2017-03-28,
81.44000244140625,83.19999694824219,81.36000061035156,82.95999908447266,2894438.0,USO,2017-03-29,
83.76000213623047,84.72000122070312,83.5199966430664,84.55999755859375,3571350.0,USO,2017-03-30,
84.16000366210938,85.27999877929688,84.08000183105469,85.12000274658203,2428825.0,USO,2017-03-31,
84.95999908447266,85.04000091552734,84.16000366210938,84.4000015258789,2099513.0,USO,2017-04-03,
85.04000091552734,85.91999816894531,84.72000122070312,85.68000030517578,3048200.0,USO,2017-04-04,
86.72000122070312,87.12000274658203,85.19999694824219,85.44000244140625,3623500.0,USO,2017-04-05,
86.55999755859375,87.04000091552734,86.4000015258789,86.87999725341797,2740113.0,USO,2017-04-06,
87.12000274658203,87.76000213623047,86.95999908447266,87.68000030517578,2401600.0,USO,2017-04-07,
88.55999755859375,89.12000274658203,88.31999969482422,89.12000274658203,2770813.0,USO,2017-04-10,
89.04000091552734,89.68000030517578,88.4800033569336,89.36000061035156,3068638.0,USO,2017-04-11,
89.91999816894531,90.08000183105469,88.63999938964844,88.87999725341797,3221625.0,USO,2017-04-12,
89.44000244140625,89.5999984741211,88.80000305175781,89.04000091552734,2171225.0,USO,2017-04-13,
89.04000091552734,89.19999694824219,88.31999969482422,88.4800033569336,1856675.0,USO,2017-04-17,
88.0,88.80000305175781,87.5199966430664,88.31999969482422,1812950.0,USO,2017-04-18,
88.23999786376953,88.4000015258789,84.16000366210938,84.95999908447266,6307875.0,USO,2017-04-19,
84.63999938964844,85.44000244140625,84.16000366210938,84.31999969482422,3669788.0,USO,2017-04-20,
84.4000015258789,84.4000015258789,82.0,82.55999755859375,4833100.0,USO,2017-04-21,
82.31999969482422,82.4800033569336,81.68000030517578,82.0,3479663.0,USO,2017-04-24,
82.0,83.04000091552734,81.44000244140625,82.87999725341797,2961788.0,USO,2017-04-25,
81.91999816894531,83.68000030517578,81.76000213623047,82.08000183105469,3350838.0,USO,2017-04-26,
81.04000091552734,82.08000183105469,80.31999969482422,81.91999816894531,4250500.0,USO,2017-04-27,
82.31999969482422,82.63999938964844,81.36000061035156,81.91999816894531,1991575.0,USO,2017-04-28,
81.5199966430664,81.68000030517578,80.95999908447266,81.19999694824219,2014538.0,USO,2017-05-01,
81.36000061035156,81.36000061035156,78.87999725341797,79.36000061035156,5518288.0,USO,2017-05-02,
79.68000030517578,80.08000183105469,78.87999725341797,79.44000244140625,4567550.0,USO,2017-05-03,
78.0,78.08000183105469,75.44000244140625,75.68000030517578,8780438.0,USO,2017-05-04,
75.76000213623047,77.76000213623047,75.76000213623047,77.27999877929688,4447763.0,USO,2017-05-05,
77.19999694824219,78.0,76.23999786376953,77.36000061035156,3817188.0,USO,2017-05-08,
77.12000274658203,77.36000061035156,75.83999633789062,76.55999755859375,2553775.0,USO,2017-05-09,
77.5999984741211,79.5999984741211,77.44000244140625,78.87999725341797,4174700.0,USO,2017-05-10,
79.91999816894531,80.31999969482422,79.19999694824219,79.5199966430664,2421525.0,USO,2017-05-11,
79.76000213623047,79.83999633789062,78.80000305175781,79.5999984741211,2429450.0,USO,2017-05-12,
82.16000366210938,82.23999786376953,81.04000091552734,81.36000061035156,4589063.0,USO,2017-05-15,
81.76000213623047,82.08000183105469,80.72000122070312,80.87999725341797,2103113.0,USO,2017-05-16,
81.5199966430664,82.31999969482422,80.80000305175781,81.5199966430664,3381713.0,USO,2017-05-17,
81.04000091552734,82.4800033569336,80.72000122070312,82.08000183105469,2661463.0,USO,2017-05-18,
83.19999694824219,83.91999816894531,83.04000091552734,83.83999633789062,3096025.0,USO,2017-05-19,
84.4000015258789,84.80000305175781,84.0,84.31999969482422,3061763.0,USO,2017-05-22,
84.63999938964844,85.19999694824219,84.31999969482422,85.12000274658203,3281375.0,USO,2017-05-23,
84.95999908447266,85.5999984741211,84.31999969482422,84.80000305175781,4027150.0,USO,2017-05-24,
84.0,84.63999938964844,80.08000183105469,80.31999969482422,10476625.0,USO,2017-05-25,
81.12000274658203,82.4000015258789,80.72000122070312,82.23999786376953,3928063.0,USO,2017-05-26,
81.36000061035156,82.4000015258789,81.04000091552734,81.91999816894531,1993850.0,USO,2017-05-30,
79.91999816894531,80.4000015258789,78.87999725341797,79.68000030517578,4164263.0,USO,2017-05-31,
80.08000183105469,81.27999877929688,79.27999877929688,79.27999877929688,3772663.0,USO,2017-06-01,
78.63999938964844,79.44000244140625,77.83999633789062,78.87999725341797,3842900.0,USO,2017-06-02,
77.76000213623047,78.55999755859375,77.44000244140625,78.4000015258789,3517088.0,USO,2017-06-05,
77.91999816894531,79.91999816894531,77.83999633789062,79.76000213623047,3296013.0,USO,2017-06-06,
78.72000122070312,79.04000091552734,75.5199966430664,75.68000030517578,7337350.0,USO,2017-06-07,
75.19999694824219,76.23999786376953,74.95999908447266,75.44000244140625,5105413.0,USO,2017-06-08,
75.5199966430664,76.4000015258789,75.27999877929688,75.91999816894531,3203088.0,USO,2017-06-09,
76.87999725341797,77.19999694824219,76.08000183105469,76.16000366210938,3184850.0,USO,2017-06-12,
76.08000183105469,76.95999908447266,75.27999877929688,76.80000305175781,3249588.0,USO,2017-06-13,
76.31999969482422,76.72000122070312,73.5999984741211,73.83999633789062,7585975.0,USO,2017-06-14,
73.76000213623047,73.91999816894531,73.27999877929688,73.44000244140625,3950813.0,USO,2017-06-15,
74.08000183105469,74.16000366210938,73.5999984741211,73.91999816894531,2675475.0,USO,2017-06-16,
74.16000366210938,74.4000015258789,72.87999725341797,72.95999908447266,3225288.0,USO,2017-06-19,
71.44000244140625,71.76000213623047,70.63999938964844,71.5999984741211,6079375.0,USO,2017-06-20,
71.76000213623047,72.63999938964844,69.19999694824219,69.68000030517578,7649775.0,USO,2017-06-21,
70.4000015258789,71.27999877929688,70.16000366210938,70.23999786376953,3949263.0,USO,2017-06-22,
70.4000015258789,71.12000274658203,70.0,70.87999725341797,3878550.0,USO,2017-06-23,
71.04000091552734,71.68000030517578,70.16000366210938,71.44000244140625,4657875.0,USO,2017-06-26,
71.91999816894531,73.12000274658203,71.83999633789062,72.80000305175781,3642500.0,USO,2017-06-27,
72.80000305175781,73.76000213623047,72.23999786376953,73.5999984741211,3671000.0,USO,2017-06-28,
74.16000366210938,74.72000122070312,73.44000244140625,73.68000030517578,3907375.0,USO,2017-06-29,
74.55999755859375,76.0,74.31999969482422,76.0,4084850.0,USO,2017-06-30,
76.4000015258789,77.04000091552734,76.31999969482422,76.95999908447266,2525100.0,USO,2017-07-03,
76.4800033569336,76.63999938964844,73.83999633789062,74.0,8522750.0,USO,2017-07-05,
75.5199966430664,76.4800033569336,74.31999969482422,74.4800033569336,5235238.0,USO,2017-07-06,
73.5199966430664,73.5999984741211,72.0,72.80000305175781,5411413.0,USO,2017-07-07,
72.31999969482422,73.76000213623047,72.16000366210938,73.04000091552734,3458050.0,USO,2017-07-10,
72.87999725341797,74.4800033569336,72.63999938964844,74.16000366210938,3079813.0,USO,2017-07-11,
75.68000030517578,76.4000015258789,74.16000366210938,74.63999938964844,4775163.0,USO,2017-07-12,
75.12000274658203,76.0,74.87999725341797,75.76000213623047,2572575.0,USO,2017-07-13,
76.23999786376953,76.87999725341797,75.83999633789062,76.72000122070312,3102538.0,USO,2017-07-14,
76.31999969482422,76.80000305175781,75.5999984741211,75.5999984741211,3129063.0,USO,2017-07-17,
76.80000305175781,76.87999725341797,75.76000213623047,76.31999969482422,3374100.0,USO,2017-07-18,
76.55999755859375,77.76000213623047,76.55999755859375,77.5199966430664,3197088.0,USO,2017-07-19,
78.16000366210938,78.23999786376953,76.63999938964844,76.87999725341797,2574188.0,USO,2017-07-20,
76.4800033569336,76.55999755859375,74.55999755859375,74.72000122070312,4681600.0,USO,2017-07-21,
75.76000213623047,76.16000366210938,75.5199966430664,76.0,2467075.0,USO,2017-07-24,
77.5199966430664,78.55999755859375,77.19999694824219,78.4800033569336,3451875.0,USO,2017-07-25,
79.19999694824219,80.08000183105469,78.4000015258789,79.68000030517578,4864788.0,USO,2017-07-26,
80.23999786376953,80.63999938964844,79.44000244140625,80.4800033569336,3371375.0,USO,2017-07-27,
80.72000122070312,81.5999984741211,80.63999938964844,81.36000061035156,4163500.0,USO,2017-07-28,
81.19999694824219,82.55999755859375,80.55999755859375,82.23999786376953,4068650.0,USO,2017-07-31,
81.36000061035156,81.44000244140625,79.19999694824219,80.72000122070312,5192463.0,USO,2017-08-01,
80.55999755859375,81.36000061035156,79.5999984741211,81.12000274658203,3381200.0,USO,2017-08-02,
81.68000030517578,81.83999633789062,79.91999816894531,80.16000366210938,2911000.0,USO,2017-08-03,
80.4000015258789,81.27999877929688,79.76000213623047,81.04000091552734,2203288.0,USO,2017-08-04,
80.16000366210938,80.95999908447266,79.5199966430664,80.80000305175781,2478188.0,USO,2017-08-07,
80.23999786376953,81.19999694824219,80.08000183105469,80.4800033569336,2929425.0,USO,2017-08-08,
80.95999908447266,81.19999694824219,80.31999969482422,81.19999694824219,2168325.0,USO,2017-08-09,
81.91999816894531,82.0,79.19999694824219,79.27999877929688,3117075.0,USO,2017-08-10,
79.04000091552734,80.23999786376953,78.63999938964844,79.91999816894531,1862525.0,USO,2017-08-11,
79.83999633789062,80.4800033569336,77.68000030517578,77.76000213623047,3157713.0,USO,2017-08-14,
77.27999877929688,78.08000183105469,77.04000091552734,78.0,2484475.0,USO,2017-08-15,
78.16000366210938,78.80000305175781,76.4800033569336,76.55999755859375,4711213.0,USO,2017-08-16,
76.31999969482422,77.27999877929688,76.16000366210938,76.95999908447266,1996350.0,USO,2017-08-17,
77.27999877929688,79.83999633789062,76.72000122070312,79.76000213623047,3808500.0,USO,2017-08-18,
78.95999908447266,79.27999877929688,77.12000274658203,77.68000030517578,3784875.0,USO,2017-08-21,
78.08000183105469,78.72000122070312,77.76000213623047,78.16000366210938,1781075.0,USO,2017-08-22,
78.08000183105469,79.19999694824219,77.83999633789062,79.04000091552734,2071550.0,USO,2017-08-23,
78.31999969482422,78.4000015258789,76.87999725341797,77.68000030517578,2270838.0,USO,2017-08-24,
77.68000030517578,78.23999786376953,77.5199966430664,78.0,1898438.0,USO,2017-08-25,
77.5199966430664,77.5999984741211,75.36000061035156,76.23999786376953,4060300.0,USO,2017-08-28,
75.83999633789062,76.0,74.72000122070312,75.68000030517578,2457625.0,USO,2017-08-29,
75.19999694824219,76.31999969482422,74.87999725341797,75.04000091552734,2361325.0,USO,2017-08-30,
75.91999816894531,77.5199966430664,75.91999816894531,77.04000091552734,3188713.0,USO,2017-08-31,
76.80000305175781,77.36000061035156,76.08000183105469,77.36000061035156,2001538.0,USO,2017-09-01,
79.27999877929688,80.0,79.12000274658203,79.36000061035156,3080538.0,USO,2017-09-05,
80.16000366210938,80.72000122070312,79.68000030517578,80.31999969482422,2578350.0,USO,2017-09-06,
79.83999633789062,80.4800033569336,79.68000030517578,80.23999786376953,2600600.0,USO,2017-09-07,
79.91999816894531,80.16000366210938,77.27999877929688,77.83999633789062,3009788.0,USO,2017-09-08,
77.27999877929688,78.87999725341797,76.87999725341797,78.55999755859375,2051388.0,USO,2017-09-11,
78.63999938964844,79.12000274658203,78.4000015258789,78.95999908447266,1771288.0,USO,2017-09-12,
79.36000061035156,80.55999755859375,79.12000274658203,80.55999755859375,2818125.0,USO,2017-09-13,
81.36000061035156,82.23999786376953,80.87999725341797,81.04000091552734,3195125.0,USO,2017-09-14,
81.5199966430664,81.76000213623047,81.12000274658203,81.5999984741211,2010550.0,USO,2017-09-15,
81.12000274658203,81.5999984741211,80.31999969482422,81.36000061035156,2366313.0,USO,2017-09-18,
81.76000213623047,81.91999816894531,80.4000015258789,80.87999725341797,1903975.0,USO,2017-09-19,
81.5199966430664,82.63999938964844,81.04000091552734,81.91999816894531,2876938.0,USO,2017-09-20,
81.44000244140625,82.08000183105469,81.04000091552734,82.0,1450413.0,USO,2017-09-21,
81.5999984741211,82.08000183105469,81.44000244140625,81.91999816894531,1635600.0,USO,2017-09-22,
82.72000122070312,84.4800033569336,82.72000122070312,84.4000015258789,3731025.0,USO,2017-09-25,
83.68000030517578,84.08000183105469,83.12000274658203,83.91999816894531,1799000.0,USO,2017-09-26,
84.16000366210938,84.4800033569336,83.5199966430664,84.16000366210938,2003313.0,USO,2017-09-27,
85.04000091552734,85.19999694824219,82.80000305175781,83.44000244140625,2335900.0,USO,2017-09-28,
83.12000274658203,83.68000030517578,82.87999725341797,83.44000244140625,1639650.0,USO,2017-09-29,
81.36000061035156,81.83999633789062,80.95999908447266,81.68000030517578,2215125.0,USO,2017-10-02,
81.68000030517578,82.0,81.27999877929688,81.44000244140625,1409863.0,USO,2017-10-03,
81.44000244140625,81.91999816894531,80.4800033569336,80.63999938964844,1634750.0,USO,2017-10-04,
81.12000274658203,82.80000305175781,81.04000091552734,82.0,1623425.0,USO,2017-10-05,
80.08000183105469,80.16000366210938,79.36000061035156,79.76000213623047,2938700.0,USO,2017-10-06,
80.23999786376953,80.4800033569336,79.68000030517578,80.0,1372038.0,USO,2017-10-09,
81.5999984741211,82.55999755859375,81.5199966430664,82.23999786376953,1938325.0,USO,2017-10-10,
82.4800033569336,82.95999908447266,81.76000213623047,82.87999725341797,1738038.0,USO,2017-10-11,
81.36000061035156,82.31999969482422,81.04000091552734,81.83999633789062,1902313.0,USO,2017-10-12,
83.04000091552734,83.19999694824219,82.31999969482422,82.95999908447266,2301488.0,USO,2017-10-13,
84.23999786376953,84.31999969482422,83.36000061035156,83.68000030517578,2005713.0,USO,2017-10-16,
83.76000213623047,84.23999786376953,82.63999938964844,83.91999816894531,2050638.0,USO,2017-10-17,
84.08000183105469,84.4000015258789,83.44000244140625,83.83999633789062,1682738.0,USO,2017-10-18,
82.72000122070312,83.36000061035156,82.55999755859375,82.80000305175781,1447388.0,USO,2017-10-19,
82.31999969482422,83.5199966430664,82.31999969482422,83.44000244140625,1498163.0,USO,2017-10-20,
83.76000213623047,83.91999816894531,82.95999908447266,83.36000061035156,1418275.0,USO,2017-10-23,
83.83999633789062,84.4000015258789,83.12000274658203,84.31999969482422,2296338.0,USO,2017-10-24,
83.83999633789062,84.16000366210938,83.36000061035156,83.83999633789062,2154125.0,USO,2017-10-25,
83.5999984741211,84.63999938964844,83.44000244140625,84.55999755859375,1918000.0,USO,2017-10-26,
84.4800033569336,86.80000305175781,84.4000015258789,86.72000122070312,3087375.0,USO,2017-10-27,
84.4800033569336,87.44000244140625,84.4800033569336,86.95999908447266,1573300.0,USO,2017-10-30,
86.80000305175781,87.68000030517578,86.63999938964844,87.44000244140625,1754150.0,USO,2017-10-31,
88.23999786376953,88.4800033569336,86.55999755859375,87.19999694824219,2644000.0,USO,2017-11-01,
87.19999694824219,88.08000183105469,86.95999908447266,87.91999816894531,1259913.0,USO,2017-11-02,
88.0,89.5999984741211,87.44000244140625,89.44000244140625,2356400.0,USO,2017-11-03,
89.5199966430664,92.55999755859375,89.36000061035156,92.08000183105469,3844275.0,USO,2017-11-06,
91.76000213623047,92.23999786376953,91.36000061035156,91.91999816894531,2236850.0,USO,2017-11-07,
91.5199966430664,93.04000091552734,90.63999938964844,91.27999877929688,4651825.0,USO,2017-11-08,
91.36000061035156,92.4000015258789,91.19999694824219,91.68000030517578,2460463.0,USO,2017-11-09,
91.83999633789062,92.16000366210938,90.87999725341797,91.36000061035156,1464125.0,USO,2017-11-10,
91.36000061035156,91.83999633789062,90.4800033569336,91.04000091552734,1737313.0,USO,2017-11-13,
90.80000305175781,90.87999725341797,88.63999938964844,89.04000091552734,2690813.0,USO,2017-11-14,
88.63999938964844,89.19999694824219,88.16000366210938,88.72000122070312,1722063.0,USO,2017-11-15,
88.55999755859375,89.36000061035156,88.23999786376953,88.55999755859375,1529000.0,USO,2017-11-16,
89.68000030517578,90.87999725341797,89.5999984741211,90.80000305175781,2048400.0,USO,2017-11-17,
90.16000366210938,90.31999969482422,89.19999694824219,90.23999786376953,1429750.0,USO,2017-11-20,
90.4000015258789,91.5999984741211,90.4000015258789,91.19999694824219,1529913.0,USO,2017-11-21,
92.4000015258789,92.95999908447266,91.76000213623047,92.80000305175781,2246163.0,USO,2017-11-22,
93.91999816894531,94.31999969482422,93.5999984741211,94.31999969482422,1174263.0,USO,2017-11-24,
93.19999694824219,93.44000244140625,92.08000183105469,92.72000122070312,1735750.0,USO,2017-11-27,
92.4800033569336,93.04000091552734,92.23999786376953,92.63999938964844,1013688.0,USO,2017-11-28,
92.63999938964844,93.27999877929688,90.87999725341797,91.76000213623047,2011713.0,USO,2017-11-29,
92.4000015258789,92.63999938964844,90.95999908447266,91.76000213623047,2227388.0,USO,2017-11-30,
93.19999694824219,94.23999786376953,92.80000305175781,93.36000061035156,1768150.0,USO,2017-12-01,
92.31999969482422,92.63999938964844,91.76000213623047,91.91999816894531,1523463.0,USO,2017-12-04,
91.76000213623047,92.72000122070312,91.68000030517578,92.31999969482422,1614300.0,USO,2017-12-05,
91.19999694824219,91.27999877929688,89.44000244140625,89.5999984741211,2423625.0,USO,2017-12-06,
90.16000366210938,90.87999725341797,90.08000183105469,90.63999938964844,1137925.0,USO,2017-12-07,
92.16000366210938,92.4000015258789,91.19999694824219,91.91999816894531,1178325.0,USO,2017-12-08,
92.31999969482422,92.87999725341797,92.0,92.80000305175781,1797863.0,USO,2017-12-11,
93.12000274658203,93.12000274658203,90.95999908447266,91.5199966430664,3106863.0,USO,2017-12-12,
91.68000030517578,91.83999633789062,90.4000015258789,90.63999938964844,2276638.0,USO,2017-12-13,
89.76000213623047,91.44000244140625,89.68000030517578,91.44000244140625,1134150.0,USO,2017-12-14,
91.76000213623047,91.91999816894531,91.19999694824219,91.68000030517578,1201063.0,USO,2017-12-15,
92.0,92.23999786376953,90.95999908447266,91.5199966430664,1633500.0,USO,2017-12-18,
91.83999633789062,92.08000183105469,91.5999984741211,92.08000183105469,856138.0,USO,2017-12-19,
92.31999969482422,92.95999908447266,91.83999633789062,92.87999725341797,1264725.0,USO,2017-12-20,
92.31999969482422,93.36000061035156,92.16000366210938,93.12000274658203,1391950.0,USO,2017-12-21,
92.63999938964844,93.5199966430664,92.63999938964844,93.27999877929688,823925.0,USO,2017-12-22,
93.83999633789062,95.91999816894531,93.76000213623047,95.5999984741211,2199875.0,USO,2017-12-26,
95.44000244140625,95.68000030517578,94.95999908447266,95.36000061035156,1033775.0,USO,2017-12-27,
95.27999877929688,95.83999633789062,95.04000091552734,95.76000213623047,1546013.0,USO,2017-12-28,
96.16000366210938,96.72000122070312,95.83999633789062,96.08000183105469,1475238.0,USO,2017-12-29,
96.55999755859375,96.80000305175781,96.08000183105469,96.55999755859375,1497588.0,USO,2018-01-02,
97.36000061035156,98.87999725341797,97.36000061035156,98.72000122070312,2156150.0,USO,2018-01-03,
98.63999938964844,99.36000061035156,98.4800033569336,98.95999908447266,1480988.0,USO,2018-01-04,
98.23999786376953,98.63999938964844,97.68000030517578,98.4800033569336,1609888.0,USO,2018-01-05,
98.4800033569336,99.04000091552734,98.16000366210938,99.04000091552734,1229225.0,USO,2018-01-08,
99.27999877929688,101.12000274658203,98.95999908447266,100.55999755859375,2666150.0,USO,2018-01-09,
101.36000061035156,101.68000030517578,100.80000305175781,101.44000244140625,1821550.0,USO,2018-01-10,
102.08000183105469,103.36000061035156,101.5999984741211,101.5999984741211,2579100.0,USO,2018-01-11,
101.44000244140625,103.12000274658203,101.19999694824219,102.95999908447266,2850200.0,USO,2018-01-12,
102.4800033569336,102.87999725341797,101.44000244140625,102.08000183105469,2277850.0,USO,2018-01-16,
101.83999633789062,102.72000122070312,101.68000030517578,102.23999786376953,1993013.0,USO,2018-01-17,
102.0,102.80000305175781,101.5999984741211,102.08000183105469,2075713.0,USO,2018-01-18,
101.44000244140625,101.91999816894531,100.87999725341797,101.76000213623047,2168175.0,USO,2018-01-19,
101.44000244140625,102.72000122070312,101.04000091552734,102.23999786376953,1866225.0,USO,2018-01-22,
102.72000122070312,103.91999816894531,102.63999938964844,103.76000213623047,2077238.0,USO,2018-01-23,
103.5199966430664,105.83999633789062,103.27999877929688,105.76000213623047,3267225.0,USO,2018-01-24,
106.23999786376953,106.4000015258789,104.23999786376953,104.4800033569336,2096800.0,USO,2018-01-25,
104.87999725341797,106.31999969482422,104.80000305175781,105.91999816894531,3971988.0,USO,2018-01-26,
104.87999725341797,105.19999694824219,104.08000183105469,104.87999725341797,1978613.0,USO,2018-01-29,
103.5199966430664,103.5999984741211,102.72000122070312,103.19999694824219,4303675.0,USO,2018-01-30,
103.27999877929688,104.08000183105469,102.31999969482422,103.83999633789062,2462013.0,USO,2018-01-31,
104.63999938964844,106.08000183105469,104.23999786376953,105.91999816894531,2509275.0,USO,2018-02-01,
104.95999908447266,105.36000061035156,103.36000061035156,104.31999969482422,3594688.0,USO,2018-02-02,
104.23999786376953,104.55999755859375,101.83999633789062,102.16000366210938,3841075.0,USO,2018-02-05,
101.5999984741211,103.04000091552734,101.36000061035156,101.5999984741211,2954538.0,USO,2018-02-06,
101.76000213623047,102.4800033569336,98.23999786376953,98.95999908447266,4613663.0,USO,2018-02-07,
99.36000061035156,99.5199966430664,96.63999938964844,96.72000122070312,3407438.0,USO,2018-02-08,
96.87999725341797,97.12000274658203,93.19999694824219,94.87999725341797,5397888.0,USO,2018-02-09,
95.83999633789062,96.80000305175781,94.95999908447266,95.12000274658203,2039013.0,USO,2018-02-12,
94.31999969482422,95.44000244140625,93.68000030517578,94.95999908447266,2372763.0,USO,2018-02-13,
93.83999633789062,97.83999633789062,93.5199966430664,97.44000244140625,4469888.0,USO,2018-02-14,
96.72000122070312,98.87999725341797,95.91999816894531,98.63999938964844,2406038.0,USO,2018-02-15,
98.16000366210938,99.5199966430664,97.76000213623047,99.04000091552734,2222813.0,USO,2018-02-16,
99.36000061035156,100.4800033569336,98.80000305175781,99.12000274658203,2719738.0,USO,2018-02-20,
98.63999938964844,99.5199966430664,98.23999786376953,98.31999969482422,1422550.0,USO,2018-02-21,
99.68000030517578,101.5199966430664,99.04000091552734,100.72000122070312,2411838.0,USO,2018-02-22,
100.87999725341797,102.55999755859375,100.80000305175781,102.16000366210938,2300125.0,USO,2018-02-23,
101.83999633789062,103.36000061035156,101.44000244140625,102.87999725341797,1748425.0,USO,2018-02-26,
102.72000122070312,102.80000305175781,100.87999725341797,101.19999694824219,2128950.0,USO,2018-02-27,
101.68000030517578,102.08000183105469,98.72000122070312,98.95999908447266,3475800.0,USO,2018-02-28,
98.08000183105469,99.04000091552734,96.87999725341797,98.80000305175781,3238863.0,USO,2018-03-01,
97.76000213623047,98.95999908447266,96.80000305175781,98.95999908447266,2254713.0,USO,2018-03-02,
98.63999938964844,101.04000091552734,98.55999755859375,100.72000122070312,2458350.0,USO,2018-03-05,
100.95999908447266,101.12000274658203,100.08000183105469,100.55999755859375,2256988.0,USO,2018-03-06,
99.83999633789062,100.72000122070312,97.5199966430664,98.80000305175781,3119713.0,USO,2018-03-07,
98.55999755859375,98.63999938964844,96.63999938964844,97.19999694824219,2881225.0,USO,2018-03-08,
98.16000366210938,100.0,98.08000183105469,99.76000213623047,2423100.0,USO,2018-03-09,
99.27999877929688,99.5199966430664,97.76000213623047,98.95999908447266,2185138.0,USO,2018-03-12,
98.4800033569336,100.0,97.19999694824219,97.91999816894531,3024238.0,USO,2018-03-13,
98.23999786376953,98.72000122070312,97.12000274658203,98.23999786376953,2319625.0,USO,2018-03-14,
98.80000305175781,99.36000061035156,98.31999969482422,98.72000122070312,1467363.0,USO,2018-03-15,
98.80000305175781,100.95999908447266,98.55999755859375,100.4000015258789,3485088.0,USO,2018-03-16,
100.55999755859375,100.63999938964844,99.12000274658203,100.4000015258789,2855363.0,USO,2018-03-19,
102.08000183105469,103.19999694824219,101.68000030517578,102.4800033569336,2281838.0,USO,2018-03-20,
103.68000030517578,105.68000030517578,103.44000244140625,105.44000244140625,2886025.0,USO,2018-03-21,
104.08000183105469,104.4000015258789,103.44000244140625,103.5999984741211,1966450.0,USO,2018-03-22,
104.72000122070312,106.4000015258789,104.63999938964844,106.23999786376953,2269888.0,USO,2018-03-23,
105.83999633789062,106.23999786376953,104.95999908447266,105.68000030517578,3121838.0,USO,2018-03-26,
