Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Capital Gains
2020-03-18 00:00:00-04:00,78.21218036753139,78.7201672550054,78.11239624023438,78.11239624023438,11907500,0.0,0.0,SHY,0.0
2020-03-19 00:00:00-04:00,78.21216547345736,78.49337145821534,78.21216547345736,78.24845123291016,12898400,0.0,0.0,SHY,0.0
2020-03-20 00:00:00-04:00,78.35730816848452,78.58408899350181,78.35730816848452,78.45709228515625,10683700,0.0,0.0,SHY,0.0
2020-03-23 00:00:00-04:00,78.65668599707446,78.67483234460269,78.52061607382784,78.5478286743164,9472000,0.0,0.0,SHY,0.0
2020-03-24 00:00:00-04:00,78.46616217549708,78.52966052701514,78.43894958496094,78.43894958496094,8366100,0.0,0.0,SHY,0.0
2020-03-25 00:00:00-04:00,78.45709918395285,78.58409590346534,78.45709918395285,78.52967071533203,6098000,0.0,0.0,SHY,0.0
2020-03-26 00:00:00-04:00,78.54779743787398,78.65665471734229,78.53873118851907,78.62036895751953,8381000,0.0,0.0,SHY,0.0
2020-03-27 00:00:00-04:00,78.64757063081247,78.64757063081247,78.4842881946743,78.60221862792969,37087900,0.0,0.0,SHY,0.0
2020-03-30 00:00:00-04:00,78.67478215002812,78.70199473315505,78.61128381579886,78.63849639892578,5650800,0.0,0.0,SHY,0.0
2020-03-31 00:00:00-04:00,78.66572788749825,78.72015306683188,78.62036895751953,78.62036895751953,5677600,0.0,0.0,SHY,0.0
2020-04-01 00:00:00-04:00,78.67124938964844,78.71665694236567,78.6349191899084,78.67124938964844,6923900,0.106,0.0,SHY,0.0
2020-04-02 00:00:00-04:00,78.68940734863281,78.71665326484569,78.67124571424982,78.68940734863281,5879700,0.0,0.0,SHY,0.0
2020-04-03 00:00:00-04:00,78.66216510739416,78.74390285985143,78.6349191899084,78.67124938964844,5018100,0.0,0.0,SHY,0.0
2020-04-06 00:00:00-04:00,78.63490592716687,78.66215184005726,78.60766001427646,78.61673736572266,4869100,0.0,0.0,SHY,0.0
2020-04-07 00:00:00-04:00,78.57131823907493,78.62581005682351,78.5531496803088,78.59856414794922,7881000,0.0,0.0,SHY,0.0
2020-04-08 00:00:00-04:00,78.59858963929057,78.67125003937072,78.59858963929057,78.64399719238281,4890600,0.0,0.0,SHY,0.0
2020-04-09 00:00:00-04:00,78.6439965428856,78.6984953071342,78.6349191899084,78.67124938964844,5400400,0.0,0.0,SHY,0.0
2020-04-13 00:00:00-04:00,78.6803207397461,78.6803207397461,78.64399054277786,78.6803207397461,3356200,0.0,0.0,SHY,0.0
2020-04-14 00:00:00-04:00,78.67124338746144,78.6984893028685,78.64399054277786,78.6803207397461,4712200,0.0,0.0,SHY,0.0
2020-04-15 00:00:00-04:00,78.72574983301817,78.74391147023557,78.69850391255316,78.70758819580078,4270000,0.0,0.0,SHY,0.0
2020-04-16 00:00:00-04:00,78.7257308959961,78.74389252884481,78.70756926314738,78.7257308959961,2383600,0.0,0.0,SHY,0.0
2020-04-17 00:00:00-04:00,78.70755534879241,78.73480125788689,78.69847106933594,78.69847106933594,3282700,0.0,0.0,SHY,0.0
2020-04-20 00:00:00-04:00,78.71663269897394,78.73480125788689,78.69847106933594,78.69847106933594,5969400,0.0,0.0,SHY,0.0
2020-04-21 00:00:00-04:00,78.72571330735317,78.73479758638604,78.6984673995292,78.71662902832031,3610300,0.0,0.0,SHY,0.0
2020-04-22 00:00:00-04:00,78.70757591229257,78.70757591229257,78.68940734863281,78.68940734863281,4836900,0.0,0.0,SHY,0.0
2020-04-23 00:00:00-04:00,78.6894050213073,78.70757358442968,78.67124338746144,78.6803207397461,3010000,0.0,0.0,SHY,0.0
2020-04-24 00:00:00-04:00,78.6894050213073,78.70757358442968,78.6803207397461,78.6803207397461,3117600,0.0,0.0,SHY,0.0
2020-04-27 00:00:00-04:00,78.6803207397461,78.6894050213073,78.65307482433904,78.6803207397461,4928800,0.0,0.0,SHY,0.0
2020-04-28 00:00:00-04:00,78.71666554977055,78.72574983301817,78.69850391255316,78.70758819580078,3706900,0.0,0.0,SHY,0.0
2020-04-29 00:00:00-04:00,78.72571697843041,78.73480125788689,78.69847106933594,78.69847106933594,4285700,0.0,0.0,SHY,0.0
2020-04-30 00:00:00-04:00,78.70757982083856,78.83473205566406,78.70757982083856,78.83473205566406,9557300,0.0,0.0,SHY,0.0
2020-05-01 00:00:00-04:00,78.73649875789697,78.73649875789697,78.69104660945801,78.71831512451172,5135000,0.072,0.0,SHY,0.0
2020-05-04 00:00:00-04:00,78.70922330781909,78.75467545625804,78.70013842615064,78.71831512451172,5813400,0.0,0.0,SHY,0.0
2020-05-05 00:00:00-04:00,78.72749609294142,78.73658791992972,78.70931243896484,78.70931243896484,4334000,0.0,0.0,SHY,0.0
2020-05-06 00:00:00-04:00,78.71838098763108,78.73656463623047,78.70928916333139,78.73656463623047,2007300,0.0,0.0,SHY,0.0
2020-05-07 00:00:00-04:00,78.73654722587192,78.80926099910091,78.72745540358262,78.79108428955078,2455600,0.0,0.0,SHY,0.0
2020-05-08 00:00:00-04:00,78.80021776500337,78.8365781383519,78.76385739165484,78.77294921875,2690000,0.0,0.0,SHY,0.0
2020-05-11 00:00:00-04:00,78.78198107641055,78.78198107641055,78.7183521996423,78.74562072753906,4067600,0.0,0.0,SHY,0.0
2020-05-12 00:00:00-04:00,78.73653304777784,78.76380157470703,78.71834940647359,78.76380157470703,2670000,0.0,0.0,SHY,0.0
2020-05-13 00:00:00-04:00,78.77289339535916,78.79107010163622,78.7547097540549,78.76380157470703,3829400,0.0,0.0,SHY,0.0
2020-05-14 00:00:00-04:00,78.77289619046326,78.80016471836001,78.74562072753906,78.74562072753906,2284600,0.0,0.0,SHY,0.0
2020-05-15 00:00:00-04:00,78.80017611184007,78.80926099910091,78.78199246726149,78.79108428955078,1942800,0.0,0.0,SHY,0.0
2020-05-18 00:00:00-04:00,78.78199220265584,78.78199220265584,78.72745513916016,78.72745513916016,2761400,0.0,0.0,SHY,0.0
2020-05-19 00:00:00-04:00,78.73658884540147,78.77294921875,78.73658884540147,78.77294921875,2976500,0.0,0.0,SHY,0.0
2020-05-20 00:00:00-04:00,78.74567373746451,78.78203411081304,78.74567373746451,78.77294921875,3497900,0.0,0.0,SHY,0.0
2020-05-21 00:00:00-04:00,78.76382204762471,78.77291387064007,78.75473022460938,78.75473022460938,3246300,0.0,0.0,SHY,0.0
2020-05-22 00:00:00-04:00,78.77291387064007,78.78199875862641,78.75473022460938,78.75473022460938,2592500,0.0,0.0,SHY,0.0
2020-05-26 00:00:00-04:00,78.74563840159404,78.76382204762471,78.73655351360767,78.75473022460938,4356200,0.0,0.0,SHY,0.0
2020-05-27 00:00:00-04:00,78.74564952550018,78.78200988766896,78.73656463623047,78.73656463623047,3507600,0.0,0.0,SHY,0.0
2020-05-28 00:00:00-04:00,78.74567373746451,78.77294921875,78.73658884540147,78.77294921875,3433400,0.0,0.0,SHY,0.0
2020-05-29 00:00:00-04:00,78.75476556455968,78.7911259379082,78.75476556455968,78.77294921875,6903400,0.0,0.0,SHY,0.0
2020-06-01 00:00:00-04:00,78.77289380543716,78.78199297680143,78.74560323197849,78.76380157470703,6995500,0.07,0.0,SHY,0.0
2020-06-02 00:00:00-04:00,78.76380157470703,78.77289380543716,78.74560323197849,78.76380157470703,3869300,0.0,0.0,SHY,0.0
2020-06-03 00:00:00-04:00,78.74560099281446,78.74560099281446,78.70011901855469,78.70011901855469,4476300,0.0,0.0,SHY,0.0
2020-06-04 00:00:00-04:00,78.70922358137503,78.72742192643746,78.69103217694764,78.71832275390625,4350000,0.0,0.0,SHY,0.0
2020-06-05 00:00:00-04:00,78.68192560859751,78.69102478027344,78.66373420588005,78.69102478027344,4391300,0.0,0.0,SHY,0.0
2020-06-08 00:00:00-04:00,78.67285919189453,78.70014977524258,78.65466084257139,78.67285919189453,4200200,0.0,0.0,SHY,0.0
2020-06-09 00:00:00-04:00,78.68192067634362,78.70921124902627,78.68192067634362,78.70011901855469,7839900,0.0,0.0,SHY,0.0
2020-06-10 00:00:00-04:00,78.72744457666698,78.7638343366263,78.7183454015179,78.74563598632812,3146500,0.0,0.0,SHY,0.0
2020-06-11 00:00:00-04:00,78.75472507430155,78.76382424828519,78.70923614501953,78.70923614501953,3244500,0.0,0.0,SHY,0.0
2020-06-12 00:00:00-04:00,78.72741968759084,78.7456110915009,78.71832051531838,78.73651885986328,3356000,0.0,0.0,SHY,0.0
2020-06-15 00:00:00-04:00,78.73652109896868,78.75471250339606,78.71832275390625,78.71832275390625,3246000,0.0,0.0,SHY,0.0
2020-06-16 00:00:00-04:00,78.71833531900316,78.74562590031792,78.70923614501953,78.70923614501953,5306400,0.0,0.0,SHY,0.0
2020-06-17 00:00:00-04:00,78.71832051531838,78.73651885986328,78.71832051531838,78.73651885986328,3369600,0.0,0.0,SHY,0.0
2020-06-18 00:00:00-04:00,78.74557787084498,78.74557787084498,78.72738647460938,78.72738647460938,2027100,0.0,0.0,SHY,0.0
2020-06-19 00:00:00-04:00,78.73654375181607,78.7638343366263,78.72744457666698,78.74563598632812,3477600,0.0,0.0,SHY,0.0
2020-06-22 00:00:00-04:00,78.74557787084498,78.75467703927873,78.72738647460938,78.72738647460938,2597900,0.0,0.0,SHY,0.0
2020-06-23 00:00:00-04:00,78.73654375181607,78.74563598632812,78.72744457666698,78.74563598632812,2792100,0.0,0.0,SHY,0.0
2020-06-24 00:00:00-04:00,78.73652356082412,78.75471496582031,78.72742438800842,78.75471496582031,2110900,0.0,0.0,SHY,0.0
2020-06-25 00:00:00-04:00,78.7456157930046,78.76381413863604,78.7456157930046,78.75471496582031,1716500,0.0,0.0,SHY,0.0
2020-06-26 00:00:00-04:00,78.75465371831432,78.79104344064163,78.75465371831432,78.78194427490234,4109900,0.0,0.0,SHY,0.0
2020-06-29 00:00:00-04:00,78.78201832622052,78.80021667480469,78.77291915192843,78.80021667480469,2766100,0.0,0.0,SHY,0.0
2020-06-30 00:00:00-04:00,78.8092909521428,78.8092909521428,78.78200037612096,78.79109954833984,4443400,0.0,0.0,SHY,0.0
2020-07-01 00:00:00-04:00,78.80110197625314,78.80110197625314,78.76468658447266,78.76468658447266,4789400,0.061,0.0,SHY,0.0
2020-07-02 00:00:00-04:00,78.78291271677442,78.80111694335938,78.76470154466233,78.80111694335938,2662800,0.0,0.0,SHY,0.0
2020-07-06 00:00:00-04:00,78.78293218742752,78.79203777573395,78.7738265991211,78.7738265991211,3406700,0.0,0.0,SHY,0.0
2020-07-07 00:00:00-04:00,78.78292474702619,78.79203033447266,78.7738191595797,78.79203033447266,2939000,0.0,0.0,SHY,0.0
2020-07-08 00:00:00-04:00,78.79203033447266,78.80112897639096,78.78292474702619,78.79203033447266,3454900,0.0,0.0,SHY,0.0
2020-07-09 00:00:00-04:00,78.79202221294132,78.81022644042969,78.7829166264334,78.81022644042969,2508600,0.0,0.0,SHY,0.0
2020-07-10 00:00:00-04:00,78.81931334108987,78.81931334108987,78.78289794921875,78.78289794921875,2447400,0.0,0.0,SHY,0.0
2020-07-13 00:00:00-04:00,78.78289794921875,78.79200353356799,78.77379236486952,78.78289794921875,2332100,0.0,0.0,SHY,0.0
2020-07-14 00:00:00-04:00,78.80112897639096,78.81023456383743,78.78292474702619,78.79203033447266,2112500,0.0,0.0,SHY,0.0
2020-07-15 00:00:00-04:00,78.78291271677442,78.80111694335938,78.77380713071837,78.80111694335938,4553200,0.0,0.0,SHY,0.0
2020-07-16 00:00:00-04:00,78.81022252941541,78.81932811547146,78.80111694335938,78.80111694335938,1750100,0.0,0.0,SHY,0.0
2020-07-17 00:00:00-04:00,78.81021509351402,78.81932067871094,78.79201086864667,78.81932067871094,2016200,0.0,0.0,SHY,0.0
2020-07-20 00:00:00-04:00,78.81932811547146,78.81932811547146,78.79201830283046,78.80111694335938,3534600,0.0,0.0,SHY,0.0
2020-07-21 00:00:00-04:00,78.79201086864667,78.81932067871094,78.79201086864667,78.81932067871094,4017900,0.0,0.0,SHY,0.0
2020-07-22 00:00:00-04:00,78.8193320269376,78.8193320269376,78.80112085392177,78.81022644042969,3776600,0.0,0.0,SHY,0.0
2020-07-23 00:00:00-04:00,78.81022644042969,78.8193320269376,78.80112085392177,78.81022644042969,2263100,0.0,0.0,SHY,0.0
2020-07-24 00:00:00-04:00,78.81021509351402,78.81932067871094,78.80110950831711,78.81932067871094,3056000,0.0,0.0,SHY,0.0
2020-07-27 00:00:00-04:00,78.81934015128391,78.81934015128391,78.78292474702619,78.79203033447266,2250900,0.0,0.0,SHY,0.0
2020-07-28 00:00:00-04:00,78.80112085392177,78.8193320269376,78.80112085392177,78.81022644042969,3804400,0.0,0.0,SHY,0.0
2020-07-29 00:00:00-04:00,78.81930102080193,78.83750524112907,78.81019543787599,78.82839965820312,2551300,0.0,0.0,SHY,0.0
2020-07-30 00:00:00-04:00,78.83753986374809,78.85575103759766,78.83753986374809,78.85575103759766,2016900,0.0,0.0,SHY,0.0
2020-07-31 00:00:00-04:00,78.8648452758789,78.8648452758789,78.84664104857349,78.8648452758789,3229400,0.0,0.0,SHY,0.0
2020-08-03 00:00:00-04:00,78.84661595941458,78.86483764648438,78.82840122188219,78.86483764648438,2979500,0.05,0.0,SHY,0.0
2020-08-04 00:00:00-04:00,78.86482036336871,78.8739242553711,78.85570952183043,78.8739242553711,2871000,0.0,0.0,SHY,0.0
2020-08-05 00:00:00-04:00,78.8557357788086,78.86484662338054,78.84662493423664,78.8557357788086,3037500,0.0,0.0,SHY,0.0
2020-08-06 00:00:00-04:00,78.8557357788086,78.8739505184143,78.84662493423664,78.8557357788086,1793300,0.0,0.0,SHY,0.0
2020-08-07 00:00:00-04:00,78.84662628173828,78.85573712646594,78.83752238654894,78.84662628173828,3944500,0.0,0.0,SHY,0.0
2020-08-10 00:00:00-04:00,78.84660676421676,78.84660676421676,78.81928118633621,78.8283920288086,2089800,0.0,0.0,SHY,0.0
2020-08-11 00:00:00-04:00,78.81017303466797,78.81928387745143,78.78284745585445,78.81017303466797,3345700,0.0,0.0,SHY,0.0
2020-08-12 00:00:00-04:00,78.7919692993164,78.80108014337188,78.78285845526094,78.7919692993164,4246900,0.0,0.0,SHY,0.0
2020-08-13 00:00:00-04:00,78.78288269042969,78.79199353728784,78.77377879311148,78.78288269042969,2073800,0.0,0.0,SHY,0.0
2020-08-14 00:00:00-04:00,78.7919692993164,78.81018403788956,78.78285845526094,78.7919692993164,2548600,0.0,0.0,SHY,0.0
2020-08-17 00:00:00-04:00,78.81016743019687,78.81016743019687,78.79195269546211,78.80106353759766,2655100,0.0,0.0,SHY,0.0
2020-08-18 00:00:00-04:00,78.80106914142135,78.81928387745143,78.80106914142135,78.81017303466797,2106500,0.0,0.0,SHY,0.0
2020-08-19 00:00:00-04:00,78.81928387745143,78.81928387745143,78.80106914142135,78.81017303466797,2064900,0.0,0.0,SHY,0.0
2020-08-20 00:00:00-04:00,78.81928387745143,78.82839472023487,78.81017303466797,78.81017303466797,2121000,0.0,0.0,SHY,0.0
2020-08-21 00:00:00-04:00,78.81927827233241,78.82838911446795,78.80106353759766,78.80106353759766,3337600,0.0,0.0,SHY,0.0
2020-08-24 00:00:00-04:00,78.81018403788956,78.81929488194504,78.7919692993164,78.7919692993164,2834100,0.0,0.0,SHY,0.0
2020-08-25 00:00:00-04:00,78.78284185332656,78.80106353759766,78.77373796072736,78.80106353759766,1986600,0.0,0.0,SHY,0.0
2020-08-26 00:00:00-04:00,78.80106353759766,78.80106353759766,78.78284185332656,78.80106353759766,2983300,0.0,0.0,SHY,0.0
2020-08-27 00:00:00-04:00,78.81929488194504,78.82840572600051,78.78285845526094,78.7919692993164,2609000,0.0,0.0,SHY,0.0
2020-08-28 00:00:00-04:00,78.81020983167357,78.83754237278566,78.81020983167357,78.81932067871094,3445500,0.0,0.0,SHY,0.0
2020-08-31 00:00:00-04:00,78.81930069709362,78.84662628173828,78.81930069709362,78.84662628173828,2357200,0.0,0.0,SHY,0.0
2020-09-01 00:00:00-04:00,78.82743072509766,78.8365467237135,78.8183216799514,78.82743072509766,3093600,0.049,0.0,SHY,0.0
2020-09-02 00:00:00-04:00,78.8183762009553,78.83660125732422,78.8183762009553,78.83660125732422,3682600,0.0,0.0,SHY,0.0
2020-09-03 00:00:00-04:00,78.8365467237135,78.8547717674756,78.82743072509766,78.82743072509766,2547200,0.0,0.0,SHY,0.0
2020-09-04 00:00:00-04:00,78.82748144082791,78.83659744530877,78.79102437637852,78.80014038085938,2904300,0.0,0.0,SHY,0.0
2020-09-08 00:00:00-04:00,78.81833536054968,78.82744440727701,78.80921936035156,78.80921936035156,2014700,0.0,0.0,SHY,0.0
2020-09-09 00:00:00-04:00,78.80928914309717,78.81840515136719,78.80017313482716,78.81840515136719,3009100,0.0,0.0,SHY,0.0
2020-09-10 00:00:00-04:00,78.80010336015344,78.82744440727701,78.80010336015344,78.80921936035156,2910000,0.0,0.0,SHY,0.0
2020-09-11 00:00:00-04:00,78.8183216799514,78.84566272232934,78.8183216799514,78.82743072509766,2109800,0.0,0.0,SHY,0.0
2020-09-14 00:00:00-04:00,78.83663021443026,78.83663021443026,78.81840515136719,78.81840515136719,1993000,0.0,0.0,SHY,0.0
2020-09-15 00:00:00-04:00,78.8183216799514,78.82743072509766,78.8183216799514,78.82743072509766,2013100,0.0,0.0,SHY,0.0
2020-09-16 00:00:00-04:00,78.82748525240257,78.83660125732422,78.80926019603365,78.83660125732422,2551200,0.0,0.0,SHY,0.0
2020-09-17 00:00:00-04:00,78.83663021443026,78.84574622270027,78.81840515136719,78.81840515136719,2494700,0.0,0.0,SHY,0.0
2020-09-18 00:00:00-04:00,78.8365467237135,78.84566272232934,78.8183216799514,78.82743072509766,2334200,0.0,0.0,SHY,0.0
2020-09-21 00:00:00-04:00,78.83663021443026,78.83663021443026,78.81840515136719,78.81840515136719,3969100,0.0,0.0,SHY,0.0
2020-09-22 00:00:00-04:00,78.82748525240257,78.83660125732422,78.8183762009553,78.83660125732422,2108400,0.0,0.0,SHY,0.0
2020-09-23 00:00:00-04:00,78.82748525240257,78.83660125732422,78.8183762009553,78.83660125732422,3298200,0.0,0.0,SHY,0.0
2020-09-24 00:00:00-04:00,78.82743072509766,78.8365467237135,78.8183216799514,78.82743072509766,2955200,0.0,0.0,SHY,0.0
2020-09-25 00:00:00-04:00,78.83660125732422,78.84571726224587,78.83660125732422,78.83660125732422,1786000,0.0,0.0,SHY,0.0
2020-09-28 00:00:00-04:00,78.84571075439453,78.84571075439453,78.82747874605607,78.84571075439453,2777700,0.0,0.0,SHY,0.0
2020-09-29 00:00:00-04:00,78.84571726224587,78.85482631369314,78.83660125732422,78.83660125732422,2568900,0.0,0.0,SHY,0.0
2020-09-30 00:00:00-04:00,78.84571075439453,78.84571075439453,78.82747874605607,78.84571075439453,3111800,0.0,0.0,SHY,0.0
2020-10-01 00:00:00-04:00,78.82743835449219,78.84567878954026,78.82743835449219,78.82743835449219,3890800,0.04,0.0,SHY,0.0
2020-10-02 00:00:00-04:00,78.83657836914062,78.84569858895489,78.81834488620149,78.83657836914062,3081300,0.0,0.0,SHY,0.0
2020-10-05 00:00:00-04:00,78.8274452109034,78.8274452109034,78.80009151263972,78.80921173095703,3139800,0.0,0.0,SHY,0.0
2020-10-06 00:00:00-04:00,78.80921173095703,78.81833194927435,78.80009151263972,78.80921173095703,2618100,0.0,0.0,SHY,0.0
2020-10-07 00:00:00-04:00,78.78187637908874,78.80010986328125,78.78187637908874,78.80010986328125,3613200,0.0,0.0,SHY,0.0
2020-10-08 00:00:00-04:00,78.80010986328125,78.80923008372244,78.79099659952995,78.80010986328125,1996700,0.0,0.0,SHY,0.0
2020-10-09 00:00:00-04:00,78.80923008372244,78.80923008372244,78.79099659952995,78.80010986328125,1977700,0.0,0.0,SHY,0.0
2020-10-12 00:00:00-04:00,78.80015707016294,78.81839752197266,78.79104380095214,78.81839752197266,2400900,0.0,0.0,SHY,0.0
2020-10-13 00:00:00-04:00,78.80921173095703,78.8274452109034,78.80009151263972,78.80921173095703,5330600,0.0,0.0,SHY,0.0
2020-10-14 00:00:00-04:00,78.80921173095703,78.8274452109034,78.80921173095703,78.80921173095703,8129500,0.0,0.0,SHY,0.0
2020-10-15 00:00:00-04:00,78.8183250936558,78.83655857201623,78.80920487613177,78.82743835449219,6851500,0.0,0.0,SHY,0.0
2020-10-16 00:00:00-04:00,78.81839752197266,78.82751079118346,78.80927729606779,78.81839752197266,1562100,0.0,0.0,SHY,0.0
2020-10-19 00:00:00-04:00,78.80015707016294,78.81839752197266,78.79104380095214,78.81839752197266,2499200,0.0,0.0,SHY,0.0
2020-10-20 00:00:00-04:00,78.80921173095703,78.81833194927435,78.80009151263972,78.80921173095703,1991800,0.0,0.0,SHY,0.0
2020-10-21 00:00:00-04:00,78.80009151263972,78.80921173095703,78.79097825101067,78.80921173095703,1788700,0.0,0.0,SHY,0.0
2020-10-22 00:00:00-04:00,78.80010909436615,78.80922931471835,78.78187561035156,78.78187561035156,3063300,0.0,0.0,SHY,0.0
2020-10-23 00:00:00-04:00,78.80012126067489,78.8092414824352,78.79100799560547,78.79100799560547,2014300,0.0,0.0,SHY,0.0
2020-10-26 00:00:00-04:00,78.80010986328125,78.80923008372244,78.79099659952995,78.80010986328125,2319200,0.0,0.0,SHY,0.0
2020-10-27 00:00:00-04:00,78.80923008372244,78.81835030416364,78.80010986328125,78.80010986328125,1982000,0.0,0.0,SHY,0.0
2020-10-28 00:00:00-04:00,78.80923008372244,78.81835030416364,78.80010986328125,78.80010986328125,4930200,0.0,0.0,SHY,0.0
2020-10-29 00:00:00-04:00,78.80927729606779,78.81839752197266,78.80015707016294,78.81839752197266,3688800,0.0,0.0,SHY,0.0
2020-10-30 00:00:00-04:00,78.81833194927435,78.81833194927435,78.79097825101067,78.80921173095703,3562300,0.0,0.0,SHY,0.0
2020-11-02 00:00:00-05:00,78.79918712540837,78.80831146240234,78.79006974824429,78.80831146240234,3642500,0.039,0.0,SHY,0.0
2020-11-03 00:00:00-05:00,78.79006958007812,78.79918695722274,78.77182090612914,78.79006958007812,1739600,0.0,0.0,SHY,0.0
2020-11-04 00:00:00-05:00,78.80831146240234,78.82656013639028,78.79918712540837,78.80831146240234,4432600,0.0,0.0,SHY,0.0
2020-11-05 00:00:00-05:00,78.80831129419724,78.81743563117173,78.79006958007812,78.79006958007812,4646000,0.0,0.0,SHY,0.0
2020-11-06 00:00:00-05:00,78.80831104348844,78.80831104348844,78.79006932942735,78.79918670654297,2479200,0.0,0.0,SHY,0.0
2020-11-09 00:00:00-05:00,78.76271861701431,78.77184295654297,78.74447689778884,78.77184295654297,5418600,0.0,0.0,SHY,0.0
2020-11-10 00:00:00-05:00,78.74448410918208,78.76272583007812,78.74448410918208,78.76272583007812,3162200,0.0,0.0,SHY,0.0
2020-11-11 00:00:00-05:00,78.74445343017578,78.75357776698517,78.73532909336639,78.74445343017578,2643200,0.0,0.0,SHY,0.0
2020-11-12 00:00:00-05:00,78.77181989992125,78.7809442367792,78.75357818603516,78.75357818603516,3915800,0.0,0.0,SHY,0.0
2020-11-13 00:00:00-05:00,78.77181989992125,78.7809442367792,78.75357818603516,78.75357818603516,3156800,0.0,0.0,SHY,0.0
2020-11-16 00:00:00-05:00,78.76271861701431,78.78096729607162,78.7536012373175,78.77184295654297,3752900,0.0,0.0,SHY,0.0
2020-11-17 00:00:00-05:00,78.76272583007812,78.78097451080664,78.76272583007812,78.76272583007812,3457900,0.0,0.0,SHY,0.0
2020-11-18 00:00:00-05:00,78.77185017044239,78.78097451080664,78.76272583007812,78.76272583007812,2325200,0.0,0.0,SHY,0.0
2020-11-19 00:00:00-05:00,78.77182048729277,78.79006916114473,78.77182048729277,78.78094482421875,1900700,0.0,0.0,SHY,0.0
2020-11-20 00:00:00-05:00,78.79918695722274,78.79918695722274,78.79006958007812,78.79006958007812,1784700,0.0,0.0,SHY,0.0
2020-11-23 00:00:00-05:00,78.79006958007812,78.79918695722274,78.79006958007812,78.79006958007812,1640500,0.0,0.0,SHY,0.0
2020-11-24 00:00:00-05:00,78.79006932942735,78.79918670654297,78.79006932942735,78.79918670654297,2649500,0.0,0.0,SHY,0.0
2020-11-25 00:00:00-05:00,78.79918712540837,78.80831146240234,78.79918712540837,78.80831146240234,2449800,0.0,0.0,SHY,0.0
2020-11-27 00:00:00-05:00,78.80831146240234,78.8174357993963,78.80831146240234,78.80831146240234,1378900,0.0,0.0,SHY,0.0
2020-11-30 00:00:00-05:00,78.82658386230469,78.82658386230469,78.8083351828241,78.82658386230469,3375300,0.0,0.0,SHY,0.0
2020-12-01 00:00:00-05:00,78.79278937868106,78.80191720178473,78.77454069496274,78.7836685180664,6173900,0.033,0.0,SHY,0.0
2020-12-02 00:00:00-05:00,78.78369222875831,78.80194091796875,78.77456440290753,78.80194091796875,2297100,0.0,0.0,SHY,0.0
2020-12-03 00:00:00-05:00,78.81105497603676,78.82018280029297,78.80192715178056,78.82018280029297,2751900,0.0,0.0,SHY,0.0
2020-12-04 00:00:00-05:00,78.8019073342893,78.81103515625,78.7927795123286,78.81103515625,2825200,0.0,0.0,SHY,0.0
2020-12-07 00:00:00-05:00,78.81104361397165,78.82929229736328,78.81104361397165,78.82929229736328,3213900,0.0,0.0,SHY,0.0
2020-12-08 00:00:00-05:00,78.82016297821069,78.82928383768325,78.81103515625,78.81103515625,2559800,0.0,0.0,SHY,0.0
2020-12-09 00:00:00-05:00,78.81106874381953,78.81106874381953,78.80194091796875,78.80194091796875,2829000,0.0,0.0,SHY,0.0
2020-12-10 00:00:00-05:00,78.82930366205927,78.83843148631549,78.81105497603676,78.82018280029297,2977700,0.0,0.0,SHY,0.0
2020-12-11 00:00:00-05:00,78.85667808947522,78.86579895019531,78.84755026626603,78.86579895019531,1802200,0.0,0.0,SHY,0.0
2020-12-14 00:00:00-05:00,78.84756162860045,78.86581031515945,78.84756162860045,78.856689453125,2805200,0.0,0.0,SHY,0.0
2020-12-15 00:00:00-05:00,78.856689453125,78.86581031515945,78.84756162860045,78.856689453125,1969300,0.0,0.0,SHY,0.0
2020-12-16 00:00:00-05:00,78.84756162860045,78.856689453125,78.84756162860045,78.856689453125,1444700,0.0,0.0,SHY,0.0
2020-12-17 00:00:00-05:00,78.86763645459779,78.86763645459779,78.84024980294384,78.85850524902344,2541200,0.032,0.0,SHY,0.0
2020-12-18 00:00:00-05:00,78.84938049316406,78.85850473360968,78.84938049316406,78.84938049316406,2924100,0.0,0.0,SHY,0.0
2020-12-21 00:00:00-05:00,78.84938049316406,78.85850473360968,78.8402492876494,78.84938049316406,2249100,0.0,0.0,SHY,0.0
2020-12-22 00:00:00-05:00,78.84938049316406,78.86763593912434,78.84938049316406,78.84938049316406,1928400,0.0,0.0,SHY,0.0
2020-12-23 00:00:00-05:00,78.84937456029613,78.86763000488281,78.84937456029613,78.86763000488281,2821600,0.0,0.0,SHY,0.0
2020-12-24 00:00:00-05:00,78.84938049316406,78.86763593912434,78.84938049316406,78.84938049316406,1039500,0.0,0.0,SHY,0.0
2020-12-28 00:00:00-05:00,78.84024980294384,78.85850524902344,78.84024980294384,78.85850524902344,1836400,0.0,0.0,SHY,0.0
2020-12-29 00:00:00-05:00,78.85850524902344,78.85850524902344,78.8493810085182,78.85850524902344,2010600,0.0,0.0,SHY,0.0
2020-12-30 00:00:00-05:00,78.84937456029613,78.86763000488281,78.84937456029613,78.86763000488281,1327500,0.0,0.0,SHY,0.0
2020-12-31 00:00:00-05:00,78.85850524902344,78.86763645459779,78.84024980294384,78.85850524902344,1949900,0.0,0.0,SHY,0.0
2021-01-04 00:00:00-05:00,78.84937456029613,78.87676120971041,78.84937456029613,78.86763000488281,2989300,0.0,0.0,SHY,0.0
